Date,Rank,Song No
2024-01-01,1,36910957
2024-01-02,1,36910957
2024-01-03,1,36910957
2024-01-04,1,36910957
2024-01-05,1,36910957
2024-01-06,1,36910957
2024-01-07,1,36910957
2024-01-01,2,36956630
2024-01-02,2,36956630
2024-01-03,2,36956630
2024-01-04,2,36956630
2024-01-05,2,36956630
2024-01-06,2,36956630
2024-01-07,2,36956630
2024-01-01,3,37003911
2024-01-02,3,37003911
2024-01-03,3,37003911
2024-01-04,3,37003911
2024-01-05,3,37003911
2024-01-06,3,37003911
2024-01-07,3,37003911
2024-01-01,4,37023625
2024-01-02,4,37023625
2024-01-03,4,37023625
2024-01-04,4,37023625
2024-01-05,4,37023625
2024-01-06,4,37023625
2024-01-07,4,37023625
2024-01-01,5,4352438
2024-01-02,5,4352438
2024-01-03,5,4352438
2024-01-04,5,4352438
2024-01-05,5,4352438
2024-01-06,5,4352438
2024-01-07,5,4352438
2024-01-08,1,37023625
2024-01-09,1,37023625
2024-01-10,1,37023625
2024-01-11,1,37023625
2024-01-12,1,37023625
2024-01-13,1,37023625
2024-01-14,1,37023625
2024-01-08,2,36910957
2024-01-09,2,36910957
2024-01-10,2,36910957
2024-01-11,2,36910957
2024-01-12,2,36910957
2024-01-13,2,36910957
2024-01-14,2,36910957
2024-01-08,3,37003911
2024-01-09,3,37003911
2024-01-10,3,37003911
2024-01-11,3,37003911
2024-01-12,3,37003911
2024-01-13,3,37003911
2024-01-14,3,37003911
2024-01-08,4,36956630
2024-01-09,4,36956630
2024-01-10,4,36956630
2024-01-11,4,36956630
2024-01-12,4,36956630
2024-01-13,4,36956630
2024-01-14,4,36956630
2024-01-08,5,36382580
2024-01-09,5,36382580
2024-01-10,5,36382580
2024-01-11,5,36382580
2024-01-12,5,36382580
2024-01-13,5,36382580
2024-01-14,5,36382580
2024-01-15,1,37023625
2024-01-16,1,37023625
2024-01-17,1,37023625
2024-01-18,1,37023625
2024-01-19,1,37023625
2024-01-20,1,37023625
2024-01-21,1,37023625
2024-01-15,2,37003911
2024-01-16,2,37003911
2024-01-17,2,37003911
2024-01-18,2,37003911
2024-01-19,2,37003911
2024-01-20,2,37003911
2024-01-21,2,37003911
2024-01-15,3,36910957
2024-01-16,3,36910957
2024-01-17,3,36910957
